date_time,temp_BKK,temp_Chiangmai,temp_Khonkaen,temp_Rayong,temp_Saraburi,temp_Surat
2021-05-30 05:00:00,28.2,23.2,26.3,28.3,25.9,24.5
2021-05-30 06:00:00,28.0,23.2,26.1,28.1,25.7,24.3
2021-05-30 07:00:00,28.7,23.6,27.5,28.7,27.2,25.5
2021-05-30 08:00:00,29.6,24.6,29.3,29.3,28.6,27.4
2021-05-30 09:00:00,30.5,26.7,31.1,29.8,29.9,29.1
2021-05-30 10:00:00,31.3,27.9,32.6,30.1,31.3,30.7
2021-05-30 11:00:00,32.0,29.4,33.8,30.4,32.3,31.7
2021-05-30 12:00:00,32.3,31.4,34.9,30.4,32.8,32.4
2021-05-30 13:00:00,32.9,32.3,34.7,30.3,32.9,32.4
2021-05-30 14:00:00,32.9,32.7,34.1,30.3,33.1,31.7
2021-05-30 15:00:00,32.8,31.9,34.3,30.3,33.1,31.0
2021-05-30 16:00:00,32.8,31.3,34.2,30.1,32.9,30.5
2021-05-30 17:00:00,32.0,30.9,32.6,29.8,32.7,30.3
2021-05-30 18:00:00,31.0,29.7,31.5,29.3,31.3,28.7
2021-05-30 19:00:00,30.6,27.5,30.6,28.9,30.0,27.0
2021-05-30 20:00:00,30.5,26.0,30.1,28.9,29.7,26.4
2021-05-30 21:00:00,30.4,25.3,29.5,28.8,29.2,26.1
2021-05-30 22:00:00,30.2,24.9,29.1,28.8,28.7,25.8
2021-05-30 23:00:00,30.0,24.6,28.8,28.7,28.2,25.6
2021-05-31 00:00:00,29.7,24.1,28.4,28.7,27.5,25.4
2021-05-31 01:00:00,29.4,23.9,28.0,28.7,27.2,25.4
2021-05-31 02:00:00,29.0,23.6,27.6,28.6,26.9,25.3
2021-05-31 03:00:00,28.9,23.5,27.3,28.5,26.8,25.2
2021-05-31 04:00:00,28.6,23.3,26.9,28.3,26.6,25.0
2021-05-31 05:00:00,28.5,23.1,26.7,28.4,26.4,24.9
2021-05-31 06:00:00,28.4,23.1,26.7,28.4,26.2,24.9
2021-05-31 07:00:00,29.1,24.5,28.2,28.7,27.5,25.8
2021-05-31 08:00:00,30.2,26.2,30.1,29.3,29.2,27.4
2021-05-31 09:00:00,31.1,28.0,31.7,29.7,30.8,29.1
2021-05-31 10:00:00,31.9,29.8,33.1,29.9,32.2,30.6
2021-05-31 11:00:00,32.8,30.6,34.3,30.3,33.6,31.7
2021-05-31 12:00:00,33.2,31.1,35.0,30.5,34.7,32.3
2021-05-31 13:00:00,33.7,33.2,34.8,30.7,35.9,31.3
2021-05-31 14:00:00,33.8,33.6,34.8,30.8,36.6,31.7
2021-05-31 15:00:00,33.6,33.0,34.8,30.8,35.9,31.1
2021-05-31 16:00:00,33.5,32.5,34.8,30.7,33.7,30.8
2021-05-31 17:00:00,33.1,30.9,34.2,30.4,33.1,30.1
2021-05-31 18:00:00,32.3,29.2,33.2,29.9,32.0,28.7
2021-05-31 19:00:00,31.2,27.1,32.2,29.4,30.6,27.4
2021-05-31 20:00:00,30.8,25.9,31.8,29.2,29.9,27.0
2021-05-31 21:00:00,30.7,25.2,31.1,29.2,29.3,26.7
2021-05-31 22:00:00,30.5,24.9,30.4,29.2,28.7,26.2
2021-05-31 23:00:00,30.3,24.3,29.9,29.2,28.3,25.9
2021-06-01 00:00:00,30.2,23.8,29.2,29.1,28.0,25.7
2021-06-01 01:00:00,29.7,23.7,28.9,29.1,27.6,25.5
2021-06-01 02:00:00,29.4,23.4,28.5,28.9,27.2,25.2
2021-06-01 03:00:00,29.0,23.1,28.1,28.5,27.0,25.0
2021-06-01 04:00:00,28.7,23.0,28.1,28.7,26.9,24.9
2021-06-01 05:00:00,28.4,22.7,27.7,28.6,26.7,24.6
2021-06-01 06:00:00,28.2,22.7,27.5,28.6,26.6,24.6
2021-06-01 07:00:00,28.9,24.2,28.9,29.0,28.0,25.6
2021-06-01 08:00:00,29.9,26.3,30.9,29.7,29.8,27.1
2021-06-01 09:00:00,31.0,28.5,32.8,30.2,31.5,29.0
2021-06-01 10:00:00,32.1,30.5,34.6,30.6,33.0,30.7
2021-06-01 11:00:00,32.9,32.3,35.9,30.9,34.4,31.8
2021-06-01 12:00:00,33.6,33.7,36.9,31.1,35.6,32.5
2021-06-01 13:00:00,34.4,34.6,37.5,31.3,36.3,32.5
2021-06-01 14:00:00,34.7,35.3,38.1,31.4,36.9,31.5
2021-06-01 15:00:00,34.7,34.9,38.3,31.3,37.1,31.4
2021-06-01 16:00:00,34.4,33.7,38.0,31.1,37.2,30.9
2021-06-01 17:00:00,33.9,33.4,36.9,30.8,36.6,30.5
2021-06-01 18:00:00,33.0,32.0,35.2,30.1,34.2,29.0
2021-06-01 19:00:00,32.0,28.6,33.4,29.4,31.7,27.7
2021-06-01 20:00:00,31.4,27.4,32.5,29.3,30.7,27.2
2021-06-01 21:00:00,31.2,26.4,31.8,29.2,29.9,26.9
2021-06-01 22:00:00,31.1,25.8,31.4,29.1,29.4,26.6
2021-06-01 23:00:00,31.0,25.4,30.9,29.1,28.9,26.3
2021-06-02 00:00:00,30.8,24.8,30.4,29.0,28.5,26.1
2021-06-02 01:00:00,30.5,24.4,29.7,29.0,28.2,25.8
2021-06-02 02:00:00,30.3,24.0,29.4,28.8,28.0,25.6
2021-06-02 03:00:00,30.1,23.7,29.0,28.8,27.8,25.4
2021-06-02 04:00:00,29.8,23.4,28.8,28.7,27.6,25.2
2021-06-02 05:00:00,29.2,23.1,28.4,28.6,27.3,25.0
2021-06-02 06:00:00,28.9,23.0,28.3,28.5,27.2,24.9
2021-06-02 07:00:00,29.2,24.8,29.9,29.1,28.3,25.9
2021-06-02 08:00:00,30.4,27.4,31.8,29.7,30.2,27.3
2021-06-02 09:00:00,31.6,29.9,33.6,30.2,31.9,28.9
2021-06-02 10:00:00,32.8,32.4,35.2,30.7,33.5,30.3
2021-06-02 11:00:00,33.8,34.6,36.5,31.0,34.8,31.1
2021-06-02 12:00:00,34.4,36.0,37.7,31.2,36.0,31.4
2021-06-02 13:00:00,34.8,36.8,38.3,31.1,36.5,31.8
2021-06-02 14:00:00,35.1,36.9,37.7,31.1,36.9,31.8
2021-06-02 15:00:00,35.3,35.8,36.7,31.0,37.0,31.9
2021-06-02 16:00:00,35.1,34.5,35.7,30.9,36.7,31.1
2021-06-02 17:00:00,34.3,33.6,33.4,30.5,36.1,30.1
2021-06-02 18:00:00,33.0,32.5,29.2,29.9,34.7,28.8
2021-06-02 19:00:00,32.1,29.7,28.4,29.3,32.6,27.5
2021-06-02 20:00:00,31.3,28.1,28.8,29.1,31.5,27.0
2021-06-02 21:00:00,30.9,26.9,29.1,29.0,30.3,26.6
2021-06-02 22:00:00,30.8,26.3,28.6,29.0,29.5,26.3
2021-06-02 23:00:00,30.7,25.9,28.2,29.0,28.7,26.1
2021-06-03 00:00:00,30.5,25.4,27.4,28.9,28.3,25.8
2021-06-03 01:00:00,30.4,24.9,27.1,28.8,28.0,25.7
2021-06-03 02:00:00,30.2,24.5,27.1,28.7,27.7,25.4
2021-06-03 03:00:00,29.9,24.1,27.0,28.5,27.4,25.2
2021-06-03 04:00:00,30.0,23.8,26.9,28.5,27.3,25.1
2021-06-03 05:00:00,29.5,23.5,26.8,28.5,27.1,25.1
2021-06-03 06:00:00,29.2,23.4,26.9,28.5,26.9,24.9
2021-06-03 07:00:00,29.7,25.0,28.5,29.0,28.0,25.9
2021-06-03 08:00:00,30.4,27.5,30.5,29.7,29.8,27.3
2021-06-03 09:00:00,31.4,30.1,32.5,30.2,31.6,28.8
2021-06-03 10:00:00,32.5,32.6,34.1,30.5,33.1,30.2
2021-06-03 11:00:00,33.4,34.7,35.3,30.8,34.6,31.5
2021-06-03 12:00:00,34.0,36.0,36.4,31.0,35.8,32.3
2021-06-03 13:00:00,34.3,36.9,37.0,31.2,36.8,33.0
2021-06-03 14:00:00,34.4,37.5,37.0,31.1,36.0,33.7
2021-06-03 15:00:00,33.5,37.5,36.0,30.9,34.3,34.0
2021-06-03 16:00:00,33.0,36.8,34.7,30.9,35.0,32.8
2021-06-03 17:00:00,33.3,34.7,34.1,30.5,33.6,30.7
2021-06-03 18:00:00,32.5,31.8,32.8,29.9,32.9,29.6
2021-06-03 19:00:00,31.4,30.6,32.3,29.3,32.1,28.2
2021-06-03 20:00:00,31.0,29.4,31.9,29.1,31.3,27.3
2021-06-03 21:00:00,31.0,28.5,31.3,29.1,30.4,26.9
2021-06-03 22:00:00,30.8,27.3,30.9,28.9,29.8,26.5
2021-06-03 23:00:00,30.5,26.5,30.3,29.0,28.9,26.3
2021-06-04 00:00:00,30.4,25.8,30.1,28.9,28.4,26.1
2021-06-04 01:00:00,29.8,25.3,29.8,28.9,28.0,25.9
2021-06-04 02:00:00,29.7,25.0,29.1,28.9,27.7,25.7
2021-06-04 03:00:00,29.7,24.9,28.5,28.9,27.3,25.5
2021-06-04 04:00:00,29.5,24.7,28.4,28.9,27.1,25.3
2021-06-04 05:00:00,29.2,23.9,28.2,28.8,27.0,25.2
2021-06-04 06:00:00,28.8,23.8,28.1,28.8,26.9,25.1
2021-06-04 07:00:00,29.2,25.8,29.1,29.3,28.4,26.0
2021-06-04 08:00:00,30.4,28.5,30.7,29.7,30.3,27.7
2021-06-04 09:00:00,31.8,30.9,32.3,30.2,31.9,29.3
2021-06-04 10:00:00,33.2,33.2,34.1,30.8,33.6,30.8
2021-06-04 11:00:00,34.2,34.8,35.7,31.1,34.9,32.0
2021-06-04 12:00:00,34.8,35.6,36.9,31.3,36.1,32.9
2021-06-04 13:00:00,35.0,34.7,38.2,31.4,37.0,33.0
2021-06-04 14:00:00,35.2,32.3,38.8,31.4,37.5,32.9
2021-06-04 15:00:00,35.3,32.3,39.0,31.3,37.7,32.5
2021-06-04 16:00:00,35.3,33.5,38.2,31.1,37.7,32.0
2021-06-04 17:00:00,35.1,32.8,37.2,31.0,37.4,30.8
2021-06-04 18:00:00,33.6,32.7,35.9,30.3,35.8,28.8
2021-06-04 19:00:00,32.6,29.0,33.7,29.7,33.2,27.4
2021-06-04 20:00:00,31.8,27.7,32.4,29.3,31.5,27.1
2021-06-04 21:00:00,31.6,26.0,31.4,29.4,31.1,26.7
2021-06-04 22:00:00,31.3,25.0,30.6,29.3,31.0,26.3
2021-06-04 23:00:00,31.1,24.4,30.3,29.4,30.6,26.1
2021-06-05 00:00:00,30.7,24.0,29.9,29.2,30.1,25.9
2021-06-05 01:00:00,30.0,23.4,28.9,29.0,29.1,25.6
2021-06-05 02:00:00,29.7,23.3,28.0,29.0,28.7,25.3
2021-06-05 03:00:00,29.3,23.2,27.7,29.1,28.3,25.2
2021-06-05 04:00:00,29.1,23.3,27.7,28.8,28.0,25.1
2021-06-05 05:00:00,28.7,23.1,27.7,28.9,27.7,24.9
2021-06-05 06:00:00,28.6,23.1,27.8,28.8,27.4,24.9
2021-06-05 07:00:00,29.2,24.4,28.4,29.3,28.4,25.6
2021-06-05 08:00:00,30.2,26.3,29.7,29.9,29.9,27.2
2021-06-05 09:00:00,31.5,28.4,30.8,30.1,31.3,28.6
2021-06-05 10:00:00,32.9,30.6,32.1,30.5,32.6,29.5
2021-06-05 11:00:00,33.8,33.0,33.3,30.7,33.9,30.2
2021-06-05 12:00:00,34.2,34.9,34.4,30.7,34.9,29.9
2021-06-05 13:00:00,34.7,33.8,35.5,30.9,35.8,29.8
2021-06-05 14:00:00,35.1,31.8,36.0,31.1,36.2,29.6
2021-06-05 15:00:00,34.5,30.7,35.6,31.0,36.1,28.7
2021-06-05 16:00:00,33.8,28.1,33.3,30.9,36.0,27.8
2021-06-05 17:00:00,32.9,26.3,29.0,30.8,35.1,26.3
2021-06-05 18:00:00,30.6,24.2,27.5,29.9,33.6,25.8
2021-06-05 19:00:00,29.4,24.3,28.3,29.5,30.3,26.0
2021-06-05 20:00:00,30.1,24.2,26.9,29.2,29.1,25.7
2021-06-05 21:00:00,30.1,24.1,25.9,29.3,28.3,25.4
2021-06-05 22:00:00,30.1,24.2,25.9,29.5,28.0,25.2
2021-06-05 23:00:00,30.0,24.1,25.3,29.1,27.7,25.0
2021-06-06 00:00:00,29.7,24.0,24.7,28.9,27.3,24.7
2021-06-06 01:00:00,29.1,23.5,24.7,28.8,26.6,24.5
2021-06-06 02:00:00,28.7,23.1,25.1,28.7,26.5,24.3
2021-06-06 03:00:00,28.5,23.0,25.3,28.6,26.4,24.4
2021-06-06 04:00:00,28.4,22.9,25.4,28.7,26.2,24.3
2021-06-06 05:00:00,28.4,22.8,25.5,28.6,26.0,24.4
2021-06-06 06:00:00,28.3,22.8,25.7,28.6,25.9,24.6
2021-06-06 07:00:00,28.9,23.3,26.5,28.9,26.9,25.3
2021-06-06 08:00:00,29.6,23.9,27.1,29.4,28.3,26.7
2021-06-06 09:00:00,30.5,25.1,28.5,29.7,30.1,28.0
2021-06-06 10:00:00,31.1,26.8,30.6,30.1,31.7,29.2
2021-06-06 11:00:00,31.6,30.3,32.5,30.4,33.2,30.2
2021-06-06 12:00:00,32.5,32.9,33.9,30.7,33.8,30.9
2021-06-06 13:00:00,33.5,33.1,34.6,30.9,34.2,31.6
2021-06-06 14:00:00,33.7,33.2,34.4,31.0,34.9,32.3
2021-06-06 15:00:00,33.2,32.8,33.1,31.0,34.9,32.5
2021-06-06 16:00:00,32.6,32.2,32.0,30.7,33.9,32.2
2021-06-06 17:00:00,32.5,31.5,28.2,30.3,31.8,30.9
2021-06-06 18:00:00,31.8,29.9,27.2,29.4,29.4,28.8
2021-06-06 19:00:00,31.3,27.1,27.7,28.8,27.7,27.0
2021-06-06 20:00:00,29.9,25.4,28.3,28.8,26.4,26.4
2021-06-06 21:00:00,30.2,24.8,28.5,29.1,26.7,26.0
2021-06-06 22:00:00,29.9,24.3,28.3,29.2,26.8,25.7
2021-06-06 23:00:00,29.5,24.0,28.1,29.1,26.8,25.6
2021-06-07 00:00:00,29.3,23.5,27.2,28.9,26.6,25.4
2021-06-07 01:00:00,29.2,23.3,26.9,28.8,26.2,25.1
2021-06-07 02:00:00,28.9,23.0,26.8,28.7,26.0,24.9
2021-06-07 03:00:00,28.7,22.9,26.6,28.6,25.9,24.8
2021-06-07 04:00:00,28.6,22.8,26.3,28.5,25.6,24.8
2021-06-07 05:00:00,28.4,22.8,26.2,28.4,25.5,24.7
2021-06-07 06:00:00,28.4,22.9,26.0,28.3,25.4,24.9
2021-06-07 07:00:00,28.9,24.0,26.8,28.7,26.7,25.4
2021-06-07 08:00:00,29.8,24.8,28.1,28.9,28.4,26.7
2021-06-07 09:00:00,30.7,25.7,29.5,29.2,30.0,27.9
2021-06-07 10:00:00,31.9,26.6,30.7,29.4,31.5,28.6
2021-06-07 11:00:00,32.7,27.7,32.1,29.3,32.9,29.4
2021-06-07 12:00:00,32.0,28.8,33.1,28.9,33.0,29.9
2021-06-07 13:00:00,31.5,28.8,33.8,28.8,31.6,29.4
2021-06-07 14:00:00,31.6,29.9,33.5,28.2,30.3,29.4
2021-06-07 15:00:00,30.6,29.8,32.4,28.0,29.5,29.0
2021-06-07 16:00:00,30.6,29.5,31.1,28.2,28.9,29.0
2021-06-07 17:00:00,29.9,29.5,28.5,28.2,28.2,28.3
2021-06-07 18:00:00,28.9,28.6,26.6,28.2,27.4,27.2
2021-06-07 19:00:00,29.1,26.3,26.1,28.5,27.6,26.6
2021-06-07 20:00:00,29.0,24.6,25.6,28.6,27.5,26.1
2021-06-07 21:00:00,29.1,24.1,25.7,28.7,27.4,25.9
2021-06-07 22:00:00,28.9,23.7,25.8,28.5,27.1,25.7
2021-06-07 23:00:00,28.9,23.3,25.8,28.4,26.9,25.6
2021-06-08 00:00:00,28.9,23.2,25.5,28.3,26.8,25.5
2021-06-08 01:00:00,28.8,23.1,25.9,28.3,26.7,25.3
2021-06-08 02:00:00,28.5,22.9,25.7,28.1,26.5,25.1
2021-06-08 03:00:00,28.1,22.8,25.5,27.8,26.2,25.2
2021-06-08 04:00:00,27.9,22.7,25.3,27.7,25.6,25.1
2021-06-08 05:00:00,27.9,22.8,25.2,27.6,25.4,25.0
2021-06-08 06:00:00,28.1,22.9,25.2,27.6,25.7,24.9
2021-06-08 07:00:00,28.3,23.5,25.7,27.9,26.1,25.6
2021-06-08 08:00:00,28.7,24.1,27.0,28.0,26.8,26.9
2021-06-08 09:00:00,29.6,24.8,28.0,28.4,27.2,28.1
2021-06-08 10:00:00,30.0,26.2,28.3,28.3,28.4,28.6
2021-06-08 11:00:00,30.0,29.1,28.5,27.8,30.7,29.1
2021-06-08 12:00:00,30.3,29.0,29.5,27.5,32.0,29.6
2021-06-08 13:00:00,29.8,29.2,29.7,28.3,30.4,29.3
2021-06-08 14:00:00,30.1,28.4,29.3,28.1,30.3,28.6
2021-06-08 15:00:00,30.7,27.3,28.7,27.9,30.2,28.3
2021-06-08 16:00:00,31.3,25.4,27.9,28.2,30.7,27.9
2021-06-08 17:00:00,30.6,24.5,27.3,28.2,30.1,27.4
2021-06-08 18:00:00,29.6,24.0,26.8,27.6,28.7,26.7
2021-06-08 19:00:00,29.0,23.6,26.5,27.5,27.8,25.9
2021-06-08 20:00:00,28.8,23.5,26.5,27.6,27.1,25.4
2021-06-08 21:00:00,28.9,23.3,26.6,27.9,27.2,25.3
2021-06-08 22:00:00,28.7,23.1,26.2,27.8,27.0,25.0
2021-06-08 23:00:00,28.5,22.9,25.8,27.5,26.6,24.9
2021-06-09 00:00:00,28.2,22.9,25.8,27.5,26.6,24.7
2021-06-09 01:00:00,28.2,22.8,25.3,27.4,26.3,24.4
2021-06-09 02:00:00,28.0,22.6,25.0,27.1,26.0,24.3
2021-06-09 03:00:00,27.9,22.5,24.9,26.9,25.8,24.4
2021-06-09 04:00:00,27.7,22.4,24.8,26.8,25.6,24.4
2021-06-09 05:00:00,27.4,22.3,24.6,26.7,25.5,24.5
2021-06-09 06:00:00,27.4,22.2,24.6,26.5,25.3,24.4
2021-06-09 07:00:00,27.8,22.7,25.6,26.7,25.6,25.1
2021-06-09 08:00:00,28.5,22.9,26.9,27.1,26.6,26.4
2021-06-09 09:00:00,29.1,23.3,28.3,27.8,28.0,27.5
2021-06-09 10:00:00,27.5,23.9,29.6,28.3,28.2,28.6
2021-06-09 11:00:00,26.1,24.6,30.7,28.3,29.0,29.5
2021-06-09 12:00:00,26.2,25.2,31.2,28.4,28.1,30.2
2021-06-09 13:00:00,27.4,25.2,30.7,28.7,29.6,29.9
2021-06-09 14:00:00,27.8,25.0,30.6,28.3,30.1,30.0
2021-06-09 15:00:00,28.5,25.1,30.7,27.9,30.0,29.9
2021-06-09 16:00:00,28.7,24.6,30.5,28.0,29.8,28.1
2021-06-09 17:00:00,28.6,24.1,29.8,28.2,29.2,27.4
2021-06-09 18:00:00,28.2,23.7,28.0,28.0,28.1,26.8
2021-06-09 19:00:00,28.3,23.2,27.2,28.0,26.8,26.4
2021-06-09 20:00:00,28.1,23.1,26.6,28.0,26.2,26.0
2021-06-09 21:00:00,27.9,23.0,26.5,28.0,25.9,25.8
2021-06-09 22:00:00,27.8,22.8,26.3,28.0,25.7,25.5
2021-06-09 23:00:00,27.8,22.8,26.1,28.0,25.6,25.2
2021-06-10 00:00:00,27.6,22.6,25.8,27.8,25.2,25.0
2021-06-10 01:00:00,27.8,22.5,25.5,28.1,25.0,24.6
2021-06-10 02:00:00,27.6,22.4,25.1,27.9,25.2,24.6
2021-06-10 03:00:00,26.6,22.4,24.8,27.5,25.2,24.6
2021-06-10 04:00:00,25.9,22.5,24.6,27.7,25.0,24.5
2021-06-10 05:00:00,25.6,22.4,24.5,27.6,24.7,24.4
2021-06-10 06:00:00,25.7,22.3,24.4,27.6,24.0,24.3
2021-06-10 07:00:00,26.1,22.5,24.9,27.5,24.2,24.5
2021-06-10 08:00:00,26.8,22.9,25.6,27.7,25.1,25.0
2021-06-10 09:00:00,27.0,23.6,26.4,27.9,26.2,24.3
2021-06-10 10:00:00,27.3,23.7,27.7,27.8,27.5,23.8
2021-06-10 11:00:00,28.2,26.0,28.9,27.7,29.0,23.8
2021-06-10 12:00:00,28.0,27.1,29.7,27.3,29.5,24.2
2021-06-10 13:00:00,28.0,28.1,30.2,27.5,28.3,26.3
2021-06-10 14:00:00,28.0,28.0,30.2,27.3,27.4,27.0
2021-06-10 15:00:00,28.1,27.2,30.3,27.6,27.1,27.4
2021-06-10 16:00:00,27.9,26.7,29.8,27.2,26.8,27.4
2021-06-10 17:00:00,28.1,25.8,29.4,27.3,26.4,26.9
2021-06-10 18:00:00,28.1,24.7,28.1,27.4,26.2,26.6
2021-06-10 19:00:00,27.8,23.9,27.1,27.3,25.7,25.4
2021-06-10 20:00:00,27.7,23.7,26.7,27.4,25.6,25.1
2021-06-10 21:00:00,27.9,23.5,26.4,27.6,25.6,24.7
2021-06-10 22:00:00,28.2,23.1,25.7,28.0,25.8,24.5
2021-06-10 23:00:00,28.1,22.9,25.4,28.1,25.8,24.6
2021-06-11 00:00:00,27.2,22.5,25.0,28.0,25.2,24.4
2021-06-11 01:00:00,27.0,22.4,24.8,27.9,24.4,24.4
2021-06-11 02:00:00,27.0,22.3,24.7,27.2,24.1,24.5
2021-06-11 03:00:00,26.9,22.3,24.5,27.3,24.1,24.5
2021-06-11 04:00:00,26.8,22.1,24.1,27.3,24.2,24.4
2021-06-11 05:00:00,26.8,22.1,23.9,27.5,24.4,24.3
2021-06-11 06:00:00,26.7,22.0,23.7,27.2,24.2,24.4
2021-06-11 07:00:00,27.0,22.6,24.2,27.6,24.6,25.0
2021-06-11 08:00:00,27.2,23.6,24.8,27.8,24.8,26.7
2021-06-11 09:00:00,28.0,24.7,25.7,27.7,25.1,28.2
2021-06-11 10:00:00,28.4,26.1,26.7,27.9,25.8,29.5
2021-06-11 11:00:00,28.0,28.0,27.1,27.8,26.2,30.4
2021-06-11 12:00:00,27.7,29.9,27.4,27.9,26.7,31.0
2021-06-11 13:00:00,27.6,29.9,28.6,28.1,27.1,30.8
2021-06-11 14:00:00,27.9,29.5,29.9,28.0,27.4,28.9
2021-06-11 15:00:00,27.9,28.6,30.1,27.6,27.2,26.8
2021-06-11 16:00:00,27.9,28.0,29.8,27.6,26.6,25.8
2021-06-11 17:00:00,27.9,26.7,29.1,27.6,26.1,25.7
2021-06-11 18:00:00,27.9,25.7,28.2,27.6,25.8,25.4
2021-06-11 19:00:00,27.7,24.1,27.2,27.3,25.6,24.9
2021-06-11 20:00:00,27.8,23.4,27.0,27.1,25.5,24.6
2021-06-11 21:00:00,27.8,23.0,27.1,26.8,25.6,24.6
2021-06-11 22:00:00,27.9,22.8,27.1,26.4,25.8,24.8
2021-06-11 23:00:00,27.4,22.6,26.7,25.9,25.6,24.6
2021-06-12 00:00:00,27.0,22.6,26.0,25.9,25.2,24.5
2021-06-12 01:00:00,26.1,22.6,25.3,26.2,24.6,24.6
2021-06-12 02:00:00,25.9,22.5,24.9,26.5,24.4,24.4
2021-06-12 03:00:00,26.2,22.5,25.2,26.7,24.3,24.0
2021-06-12 04:00:00,26.6,22.4,25.0,26.6,24.2,23.9
2021-06-12 05:00:00,26.6,22.3,24.6,26.7,24.1,23.7
2021-06-12 06:00:00,26.7,22.3,24.3,27.0,24.2,23.7
2021-06-12 07:00:00,26.9,22.7,25.1,27.4,24.9,24.3
2021-06-12 08:00:00,27.1,22.9,26.3,27.6,26.7,25.5
2021-06-12 09:00:00,27.5,23.1,27.3,27.8,28.3,26.6
2021-06-12 10:00:00,27.8,23.3,27.1,28.1,29.2,27.0
2021-06-12 11:00:00,28.1,23.7,26.7,28.3,29.3,28.6
2021-06-12 12:00:00,28.3,25.1,25.6,28.5,29.5,30.1
2021-06-12 13:00:00,28.9,27.7,25.0,28.7,29.1,30.8
2021-06-12 14:00:00,29.5,28.1,24.2,28.9,28.8,31.1
2021-06-12 15:00:00,30.4,27.3,23.9,29.0,28.5,30.8
2021-06-12 16:00:00,30.5,27.4,23.7,29.1,27.8,30.0
2021-06-12 17:00:00,29.8,26.9,23.5,29.0,26.9,28.4
2021-06-12 18:00:00,29.5,26.1,23.4,28.7,26.0,27.5
2021-06-12 19:00:00,29.1,23.9,23.6,28.5,26.2,26.2
2021-06-12 20:00:00,28.9,23.1,23.9,28.5,26.3,25.7
2021-06-12 21:00:00,28.7,22.7,24.0,28.4,26.4,25.5
2021-06-12 22:00:00,28.5,22.5,24.0,28.4,26.3,25.1
2021-06-12 23:00:00,28.2,22.3,23.8,28.3,26.0,24.9
2021-06-13 00:00:00,28.0,22.1,23.7,28.3,25.9,24.7
2021-06-13 01:00:00,27.8,21.8,23.3,28.1,25.6,24.6
2021-06-13 02:00:00,27.7,21.7,23.3,28.1,25.4,24.5
2021-06-13 03:00:00,27.1,21.3,23.3,28.0,24.6,24.4
2021-06-13 04:00:00,26.8,21.3,23.4,28.0,23.8,24.4
2021-06-13 05:00:00,26.1,21.2,23.4,27.8,23.6,24.3
2021-06-13 06:00:00,26.1,21.1,23.4,27.8,23.6,24.3
2021-06-13 07:00:00,26.9,22.0,23.5,27.8,24.0,25.0
2021-06-13 08:00:00,27.1,23.3,23.6,28.2,24.3,26.6
2021-06-13 09:00:00,27.8,24.9,23.6,28.5,24.8,28.2
2021-06-13 10:00:00,28.6,26.7,23.6,28.6,25.1,29.1
2021-06-13 11:00:00,30.0,27.7,23.6,28.9,26.0,29.4
2021-06-13 12:00:00,30.8,28.1,23.4,29.0,26.3,30.5
2021-06-13 13:00:00,30.2,28.3,23.6,29.0,25.4,31.1
2021-06-13 14:00:00,29.3,29.5,23.8,29.2,25.4,31.4
2021-06-13 15:00:00,28.9,29.8,24.4,29.1,25.3,31.0
2021-06-13 16:00:00,28.4,29.7,24.6,29.0,25.5,30.8
2021-06-13 17:00:00,28.4,27.7,24.2,28.8,25.3,30.0
2021-06-13 18:00:00,28.3,25.8,24.2,28.7,25.1,28.4
2021-06-13 19:00:00,28.2,24.2,24.1,28.5,25.1,26.7
2021-06-13 20:00:00,28.0,23.5,24.3,28.3,25.0,26.0
2021-06-13 21:00:00,27.9,23.5,24.1,28.1,25.0,25.7
2021-06-13 22:00:00,27.8,23.7,23.9,27.9,25.1,25.3
2021-06-13 23:00:00,27.9,23.5,23.9,27.9,24.9,25.2
2021-06-14 00:00:00,27.7,23.0,23.6,27.6,24.6,25.0
2021-06-14 01:00:00,27.7,22.3,23.7,27.7,24.4,25.0
2021-06-14 02:00:00,27.8,22.0,23.8,27.7,24.4,24.9
2021-06-14 03:00:00,27.8,21.9,23.8,27.8,24.3,24.8
2021-06-14 04:00:00,27.7,21.6,23.9,27.9,24.2,24.6
2021-06-14 05:00:00,27.6,21.4,23.9,27.9,24.2,24.6
2021-06-14 06:00:00,27.4,21.3,23.9,27.8,24.2,24.4
2021-06-14 07:00:00,27.8,21.2,23.9,28.1,24.7,25.3
2021-06-14 08:00:00,28.1,21.3,25.2,28.5,26.1,27.2
2021-06-14 09:00:00,29.4,21.3,27.4,28.9,27.1,28.4
2021-06-14 10:00:00,30.5,21.5,28.6,29.2,28.2,29.6
2021-06-14 11:00:00,31.0,21.6,29.1,29.4,29.7,30.7
2021-06-14 12:00:00,31.6,21.8,28.8,29.4,31.2,31.5
2021-06-14 13:00:00,30.9,22.0,27.7,29.5,31.1,32.0
2021-06-14 14:00:00,31.1,22.1,27.0,29.4,30.6,31.5
2021-06-14 15:00:00,30.8,22.2,27.0,29.2,30.4,31.7
2021-06-14 16:00:00,30.9,22.2,26.8,28.9,29.1,31.4
2021-06-14 17:00:00,31.1,22.2,27.0,28.7,28.4,30.6
2021-06-14 18:00:00,30.5,22.1,26.1,28.4,27.4,28.9
2021-06-14 19:00:00,29.4,21.6,25.8,28.3,26.5,27.1
2021-06-14 20:00:00,29.1,21.4,25.9,28.2,26.0,26.7
