date_time,hotspot_thailand,hotspot_myanmar,hotspot_cambodia,hotspot_lao_pdr,hotspot_p_malaysia
2021-01-17 18:00:00,54.0,160.0,133.0,8.0,0.0
2021-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-18 12:00:00,96.0,205.0,321.0,17.0,1.0
2021-01-18 18:00:00,96.0,205.0,321.0,17.0,1.0
2021-01-19 00:00:00,1.0,0.0,1.0,0.0,0.0
2021-01-19 06:00:00,1.0,0.0,1.0,0.0,0.0
2021-01-19 12:00:00,104.0,86.0,663.0,44.0,0.0
2021-01-19 18:00:00,104.0,86.0,663.0,44.0,0.0
2021-01-20 00:00:00,2.0,1.0,1.0,1.0,0.0
2021-01-20 06:00:00,2.0,1.0,1.0,1.0,0.0
2021-01-20 12:00:00,45.0,27.0,119.0,43.0,0.0
2021-01-20 18:00:00,45.0,27.0,119.0,43.0,0.0
2021-01-21 00:00:00,1.0,0.0,1.0,0.0,0.0
2021-01-21 06:00:00,1.0,0.0,1.0,0.0,0.0
2021-01-21 12:00:00,24.0,69.0,92.0,7.0,0.0
2021-01-21 18:00:00,24.0,69.0,92.0,7.0,0.0
2021-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-22 12:00:00,45.0,118.0,60.0,17.0,0.0
2021-01-22 18:00:00,45.0,118.0,60.0,17.0,0.0
2021-01-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-23 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-23 12:00:00,92.0,233.0,52.0,19.0,0.0
2021-01-23 18:00:00,92.0,233.0,52.0,19.0,0.0
2021-01-24 00:00:00,4.0,0.0,0.0,0.0,0.0
2021-01-24 06:00:00,4.0,0.0,0.0,0.0,0.0
2021-01-24 12:00:00,182.0,236.0,123.0,44.0,0.0
2021-01-24 18:00:00,182.0,236.0,123.0,44.0,0.0
2021-01-25 00:00:00,3.0,0.0,0.0,2.0,0.0
2021-01-25 06:00:00,3.0,0.0,0.0,2.0,0.0
2021-01-25 12:00:00,75.0,77.0,107.0,55.0,1.0
2021-01-25 18:00:00,75.0,77.0,107.0,55.0,1.0
2021-01-26 00:00:00,4.0,1.0,3.0,0.0,0.0
2021-01-26 06:00:00,4.0,1.0,3.0,0.0,0.0
2021-01-26 12:00:00,28.0,63.0,95.0,23.0,0.0
2021-01-26 18:00:00,28.0,63.0,95.0,23.0,0.0
2021-01-27 00:00:00,0.0,0.0,3.0,1.0,0.0
2021-01-27 06:00:00,0.0,0.0,3.0,1.0,0.0
2021-01-27 12:00:00,38.0,122.0,251.0,16.0,0.0
2021-01-27 18:00:00,38.0,122.0,251.0,16.0,0.0
2021-01-28 00:00:00,1.0,2.0,0.0,0.0,0.0
2021-01-28 06:00:00,1.0,2.0,0.0,0.0,0.0
2021-01-28 12:00:00,92.0,268.0,164.0,22.0,0.0
2021-01-28 18:00:00,92.0,268.0,164.0,22.0,0.0
2021-01-29 00:00:00,4.0,1.0,2.0,0.0,0.0
2021-01-29 06:00:00,4.0,1.0,2.0,0.0,0.0
2021-01-29 12:00:00,155.0,281.0,383.0,35.0,1.0
2021-01-29 18:00:00,155.0,281.0,383.0,35.0,1.0
2021-01-30 00:00:00,1.0,0.0,0.0,0.0,0.0
2021-01-30 06:00:00,1.0,0.0,0.0,0.0,0.0
2021-01-30 12:00:00,112.0,145.0,1058.0,70.0,0.0
2021-01-30 18:00:00,112.0,145.0,1058.0,70.0,0.0
2021-01-31 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-31 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-31 12:00:00,40.0,53.0,691.0,61.0,0.0
2021-01-31 18:00:00,40.0,53.0,691.0,61.0,0.0
2021-02-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-01 12:00:00,41.0,160.0,387.0,37.0,0.0
2021-02-01 18:00:00,41.0,160.0,387.0,37.0,0.0
2021-02-02 00:00:00,0.0,0.0,9.0,0.0,0.0
2021-02-02 06:00:00,0.0,0.0,9.0,0.0,0.0
2021-02-02 12:00:00,60.0,325.0,382.0,32.0,0.0
2021-02-02 18:00:00,60.0,325.0,382.0,32.0,0.0
2021-02-03 00:00:00,2.0,5.0,8.0,0.0,0.0
2021-02-03 06:00:00,2.0,5.0,8.0,0.0,0.0
2021-02-03 12:00:00,178.0,365.0,579.0,50.0,0.0
2021-02-03 18:00:00,178.0,365.0,579.0,50.0,0.0
2021-02-04 00:00:00,5.0,4.0,10.0,0.0,0.0
2021-02-04 06:00:00,5.0,4.0,10.0,0.0,0.0
2021-02-04 12:00:00,156.0,228.0,1275.0,91.0,0.0
2021-02-04 18:00:00,156.0,228.0,1275.0,91.0,0.0
2021-02-05 00:00:00,12.0,3.0,16.0,4.0,0.0
2021-02-05 06:00:00,12.0,3.0,16.0,4.0,0.0
2021-02-05 12:00:00,88.0,131.0,787.0,105.0,0.0
2021-02-05 18:00:00,88.0,131.0,787.0,105.0,0.0
2021-02-06 00:00:00,0.0,2.0,9.0,1.0,0.0
2021-02-06 06:00:00,0.0,2.0,9.0,1.0,0.0
2021-02-06 12:00:00,56.0,150.0,351.0,37.0,0.0
2021-02-06 18:00:00,56.0,150.0,351.0,37.0,0.0
2021-02-07 00:00:00,0.0,0.0,3.0,0.0,0.0
2021-02-07 06:00:00,0.0,0.0,3.0,0.0,0.0
2021-02-07 12:00:00,84.0,151.0,254.0,49.0,0.0
2021-02-07 18:00:00,84.0,151.0,254.0,49.0,0.0
2021-02-08 00:00:00,2.0,0.0,0.0,0.0,0.0
2021-02-08 06:00:00,2.0,0.0,0.0,0.0,0.0
2021-02-08 12:00:00,183.0,111.0,198.0,51.0,6.0
2021-02-08 18:00:00,183.0,111.0,198.0,51.0,6.0
2021-02-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-09 12:00:00,97.0,80.0,376.0,37.0,3.0
2021-02-09 18:00:00,97.0,80.0,376.0,37.0,3.0
2021-02-10 00:00:00,1.0,0.0,0.0,0.0,0.0
2021-02-10 06:00:00,1.0,0.0,0.0,0.0,0.0
2021-02-10 12:00:00,8.0,58.0,162.0,18.0,0.0
2021-02-10 18:00:00,8.0,58.0,162.0,18.0,0.0
2021-02-11 00:00:00,0.0,0.0,1.0,0.0,0.0
2021-02-11 06:00:00,0.0,0.0,1.0,0.0,0.0
2021-02-11 12:00:00,7.0,92.0,8.0,0.0,0.0
2021-02-11 18:00:00,7.0,92.0,8.0,0.0,0.0
2021-02-12 00:00:00,0.0,1.0,1.0,0.0,0.0
2021-02-12 06:00:00,0.0,1.0,1.0,0.0,0.0
2021-02-12 12:00:00,26.0,182.0,96.0,8.0,0.0
2021-02-12 18:00:00,26.0,182.0,96.0,8.0,0.0
2021-02-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-13 12:00:00,122.0,385.0,355.0,14.0,0.0
2021-02-13 18:00:00,122.0,385.0,355.0,14.0,0.0
2021-02-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-14 12:00:00,228.0,345.0,446.0,53.0,2.0
2021-02-14 18:00:00,228.0,345.0,446.0,53.0,2.0
2021-02-15 00:00:00,8.0,7.0,5.0,2.0,0.0
2021-02-15 06:00:00,8.0,7.0,5.0,2.0,0.0
2021-02-15 12:00:00,131.0,156.0,491.0,95.0,3.0
2021-02-15 18:00:00,131.0,156.0,491.0,95.0,3.0
2021-02-16 00:00:00,1.0,1.0,8.0,0.0,2.0
2021-02-16 06:00:00,1.0,1.0,8.0,0.0,2.0
2021-02-16 12:00:00,64.0,136.0,160.0,60.0,5.0
2021-02-16 18:00:00,64.0,136.0,160.0,60.0,5.0
2021-02-17 00:00:00,0.0,1.0,8.0,0.0,0.0
2021-02-17 06:00:00,0.0,1.0,8.0,0.0,0.0
2021-02-17 12:00:00,47.0,174.0,177.0,83.0,0.0
2021-02-17 18:00:00,47.0,174.0,177.0,83.0,0.0
2021-02-18 00:00:00,0.0,1.0,19.0,0.0,0.0
2021-02-18 06:00:00,0.0,1.0,19.0,0.0,0.0
2021-02-18 12:00:00,67.0,336.0,351.0,60.0,2.0
2021-02-18 18:00:00,67.0,336.0,351.0,60.0,2.0
2021-02-19 00:00:00,6.0,5.0,5.0,0.0,0.0
2021-02-19 06:00:00,6.0,5.0,5.0,0.0,0.0
2021-02-19 12:00:00,228.0,426.0,536.0,57.0,6.0
2021-02-19 18:00:00,228.0,426.0,536.0,57.0,6.0
2021-02-20 00:00:00,4.0,2.0,19.0,1.0,0.0
2021-02-20 06:00:00,4.0,2.0,19.0,1.0,0.0
2021-02-20 12:00:00,176.0,92.0,963.0,137.0,3.0
2021-02-20 18:00:00,176.0,92.0,963.0,137.0,3.0
2021-02-21 00:00:00,4.0,2.0,26.0,4.0,0.0
2021-02-21 06:00:00,4.0,2.0,26.0,4.0,0.0
2021-02-21 12:00:00,109.0,34.0,652.0,172.0,6.0
2021-02-21 18:00:00,109.0,34.0,652.0,172.0,6.0
2021-02-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-22 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-22 12:00:00,59.0,42.0,249.0,77.0,1.0
2021-02-22 18:00:00,59.0,42.0,249.0,77.0,1.0
2021-02-23 00:00:00,2.0,0.0,4.0,0.0,0.0
2021-02-23 06:00:00,2.0,0.0,4.0,0.0,0.0
2021-02-23 12:00:00,87.0,265.0,142.0,122.0,2.0
2021-02-23 18:00:00,87.0,265.0,142.0,122.0,2.0
2021-02-24 00:00:00,0.0,6.0,0.0,0.0,0.0
2021-02-24 06:00:00,0.0,6.0,0.0,0.0,0.0
2021-02-24 12:00:00,238.0,580.0,293.0,293.0,4.0
2021-02-24 18:00:00,238.0,580.0,293.0,293.0,4.0
2021-02-25 00:00:00,12.0,10.0,0.0,0.0,0.0
2021-02-25 06:00:00,12.0,10.0,0.0,0.0,0.0
2021-02-25 12:00:00,230.0,421.0,303.0,241.0,13.0
2021-02-25 18:00:00,230.0,421.0,303.0,241.0,13.0
2021-02-26 00:00:00,15.0,4.0,3.0,11.0,2.0
2021-02-26 06:00:00,15.0,4.0,3.0,11.0,2.0
2021-02-26 12:00:00,148.0,241.0,259.0,449.0,3.0
2021-02-26 18:00:00,148.0,241.0,259.0,449.0,3.0
2021-02-27 00:00:00,8.0,1.0,7.0,7.0,1.0
2021-02-27 06:00:00,8.0,1.0,7.0,7.0,1.0
2021-02-27 12:00:00,95.0,247.0,145.0,303.0,12.0
2021-02-27 18:00:00,95.0,247.0,145.0,303.0,12.0
2021-02-28 00:00:00,1.0,2.0,2.0,0.0,0.0
2021-02-28 06:00:00,1.0,2.0,2.0,0.0,0.0
2021-02-28 12:00:00,122.0,413.0,112.0,211.0,11.0
2021-02-28 18:00:00,122.0,413.0,112.0,211.0,11.0
2021-03-01 00:00:00,2.0,22.0,0.0,0.0,0.0
2021-03-01 06:00:00,2.0,22.0,0.0,0.0,0.0
2021-03-01 12:00:00,321.0,914.0,121.0,190.0,17.0
2021-03-01 18:00:00,321.0,914.0,121.0,190.0,17.0
2021-03-02 00:00:00,20.0,31.0,0.0,0.0,0.0
2021-03-02 06:00:00,20.0,31.0,0.0,0.0,0.0
2021-03-02 12:00:00,514.0,1009.0,88.0,334.0,14.0
2021-03-02 18:00:00,514.0,1009.0,88.0,334.0,14.0
2021-03-03 00:00:00,16.0,10.0,8.0,4.0,0.0
2021-03-03 06:00:00,16.0,10.0,8.0,4.0,0.0
2021-03-03 12:00:00,172.0,529.0,197.0,688.0,14.0
2021-03-03 18:00:00,172.0,529.0,197.0,688.0,14.0
2021-03-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 12:00:00,33.0,292.0,281.0,105.0,4.0
2021-03-04 18:00:00,33.0,292.0,281.0,105.0,4.0
2021-03-05 00:00:00,0.0,0.0,13.0,7.0,1.0
2021-03-05 06:00:00,0.0,0.0,13.0,7.0,1.0
2021-03-05 12:00:00,24.0,334.0,162.0,65.0,0.0
2021-03-05 18:00:00,24.0,334.0,162.0,65.0,0.0
2021-03-06 00:00:00,2.0,38.0,17.0,1.0,0.0
2021-03-06 06:00:00,2.0,38.0,17.0,1.0,0.0
2021-03-06 12:00:00,83.0,1555.0,125.0,112.0,3.0
2021-03-06 18:00:00,83.0,1555.0,125.0,112.0,3.0
2021-03-07 00:00:00,6.0,84.0,3.0,1.0,0.0
2021-03-07 06:00:00,6.0,84.0,3.0,1.0,0.0
2021-03-07 12:00:00,280.0,1395.0,298.0,224.0,9.0
2021-03-07 18:00:00,280.0,1395.0,298.0,224.0,9.0
2021-03-08 00:00:00,20.0,22.0,5.0,3.0,0.0
2021-03-08 06:00:00,20.0,22.0,5.0,3.0,0.0
2021-03-08 12:00:00,203.0,610.0,517.0,330.0,4.0
2021-03-08 18:00:00,203.0,610.0,517.0,330.0,4.0
2021-03-09 00:00:00,1.0,7.0,17.0,1.0,1.0
2021-03-09 06:00:00,1.0,7.0,17.0,1.0,1.0
2021-03-09 12:00:00,66.0,395.0,350.0,181.0,11.0
2021-03-09 18:00:00,66.0,395.0,350.0,181.0,11.0
2021-03-10 00:00:00,0.0,0.0,9.0,2.0,3.0
2021-03-10 06:00:00,0.0,0.0,9.0,2.0,3.0
2021-03-10 12:00:00,35.0,474.0,206.0,313.0,4.0
2021-03-10 18:00:00,35.0,474.0,206.0,313.0,4.0
2021-03-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 12:00:00,47.0,217.0,138.0,250.0,10.0
2021-03-11 18:00:00,47.0,217.0,138.0,250.0,10.0
2021-03-12 00:00:00,0.0,10.0,5.0,1.0,0.0
2021-03-12 06:00:00,0.0,10.0,5.0,1.0,0.0
2021-03-12 12:00:00,60.0,883.0,244.0,608.0,3.0
2021-03-12 18:00:00,60.0,883.0,244.0,608.0,3.0
2021-03-13 00:00:00,2.0,12.0,6.0,3.0,0.0
2021-03-13 06:00:00,2.0,12.0,6.0,3.0,0.0
2021-03-13 12:00:00,155.0,999.0,470.0,926.0,1.0
2021-03-13 18:00:00,155.0,999.0,470.0,926.0,1.0
2021-03-14 00:00:00,2.0,6.0,26.0,2.0,0.0
2021-03-14 06:00:00,2.0,6.0,26.0,2.0,0.0
2021-03-14 12:00:00,90.0,567.0,459.0,807.0,0.0
2021-03-14 18:00:00,90.0,567.0,459.0,807.0,0.0
2021-03-15 00:00:00,2.0,1.0,14.0,1.0,0.0
2021-03-15 06:00:00,2.0,1.0,14.0,1.0,0.0
2021-03-15 12:00:00,37.0,417.0,228.0,666.0,1.0
2021-03-15 18:00:00,37.0,417.0,228.0,666.0,1.0
2021-03-16 00:00:00,0.0,3.0,9.0,0.0,0.0
2021-03-16 06:00:00,0.0,3.0,9.0,0.0,0.0
2021-03-16 12:00:00,41.0,800.0,94.0,375.0,1.0
2021-03-16 18:00:00,41.0,800.0,94.0,375.0,1.0
2021-03-17 00:00:00,0.0,21.0,4.0,0.0,0.0
2021-03-17 06:00:00,0.0,21.0,4.0,0.0,0.0
2021-03-17 12:00:00,76.0,1309.0,138.0,1056.0,1.0
2021-03-17 18:00:00,76.0,1309.0,138.0,1056.0,1.0
2021-03-18 00:00:00,6.0,27.0,0.0,1.0,0.0
2021-03-18 06:00:00,6.0,27.0,0.0,1.0,0.0
2021-03-18 12:00:00,77.0,1262.0,178.0,1073.0,4.0
2021-03-18 18:00:00,77.0,1262.0,178.0,1073.0,4.0
2021-03-19 00:00:00,3.0,13.0,1.0,1.0,0.0
2021-03-19 06:00:00,3.0,13.0,1.0,1.0,0.0
2021-03-19 12:00:00,79.0,815.0,219.0,1398.0,8.0
2021-03-19 18:00:00,79.0,815.0,219.0,1398.0,8.0
2021-03-20 00:00:00,1.0,5.0,6.0,4.0,0.0
2021-03-20 06:00:00,1.0,5.0,6.0,4.0,0.0
2021-03-20 12:00:00,46.0,874.0,137.0,982.0,7.0
2021-03-20 18:00:00,46.0,874.0,137.0,982.0,7.0
2021-03-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-21 12:00:00,29.0,908.0,26.0,705.0,0.0
2021-03-21 18:00:00,29.0,908.0,26.0,705.0,0.0
2021-03-22 00:00:00,0.0,9.0,0.0,0.0,0.0
2021-03-22 06:00:00,0.0,9.0,0.0,0.0,0.0
2021-03-22 12:00:00,79.0,632.0,90.0,231.0,1.0
2021-03-22 18:00:00,79.0,632.0,90.0,231.0,1.0
2021-03-23 00:00:00,1.0,39.0,3.0,7.0,0.0
2021-03-23 06:00:00,1.0,39.0,3.0,7.0,0.0
2021-03-23 12:00:00,91.0,1442.0,208.0,74.0,4.0
2021-03-23 18:00:00,91.0,1442.0,208.0,74.0,4.0
2021-03-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-24 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-24 12:00:00,152.0,1107.0,512.0,480.0,0.0
2021-03-24 18:00:00,152.0,1107.0,512.0,480.0,0.0
2021-03-25 00:00:00,4.0,3.0,11.0,2.0,0.0
2021-03-25 06:00:00,4.0,3.0,11.0,2.0,0.0
2021-03-25 12:00:00,61.0,730.0,140.0,479.0,0.0
2021-03-25 18:00:00,61.0,730.0,140.0,479.0,0.0
2021-03-26 00:00:00,3.0,15.0,10.0,6.0,0.0
2021-03-26 06:00:00,3.0,15.0,10.0,6.0,0.0
2021-03-26 12:00:00,13.0,953.0,82.0,742.0,0.0
2021-03-26 18:00:00,13.0,953.0,82.0,742.0,0.0
2021-03-27 00:00:00,0.0,36.0,2.0,3.0,0.0
2021-03-27 06:00:00,0.0,36.0,2.0,3.0,0.0
2021-03-27 12:00:00,36.0,1281.0,65.0,569.0,0.0
2021-03-27 18:00:00,36.0,1281.0,65.0,569.0,0.0
2021-03-28 00:00:00,1.0,30.0,1.0,0.0,0.0
2021-03-28 06:00:00,1.0,30.0,1.0,0.0,0.0
2021-03-28 12:00:00,58.0,1916.0,73.0,990.0,1.0
2021-03-28 18:00:00,58.0,1916.0,73.0,990.0,1.0
2021-03-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-29 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-29 12:00:00,117.0,523.0,151.0,1390.0,0.0
2021-03-29 18:00:00,117.0,523.0,151.0,1390.0,0.0
2021-03-30 00:00:00,7.0,7.0,6.0,6.0,0.0
2021-03-30 06:00:00,7.0,7.0,6.0,6.0,0.0
2021-03-30 12:00:00,101.0,542.0,108.0,1802.0,0.0
2021-03-30 18:00:00,101.0,542.0,108.0,1802.0,0.0
2021-03-31 00:00:00,3.0,4.0,9.0,6.0,0.0
2021-03-31 06:00:00,3.0,4.0,9.0,6.0,0.0
2021-03-31 12:00:00,37.0,1175.0,83.0,755.0,0.0
2021-03-31 18:00:00,37.0,1175.0,83.0,755.0,0.0
2021-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-04-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-04-01 12:00:00,66.0,928.0,75.0,1364.0,0.0
2021-04-01 18:00:00,66.0,928.0,75.0,1364.0,0.0
2021-04-02 00:00:00,3.0,18.0,2.0,3.0,4.0
2021-04-02 06:00:00,3.0,18.0,2.0,3.0,4.0
2021-04-02 12:00:00,84.0,1328.0,117.0,1483.0,0.0
2021-04-02 18:00:00,84.0,1328.0,117.0,1483.0,0.0
2021-04-03 00:00:00,3.0,11.0,0.0,0.0,0.0
2021-04-03 06:00:00,3.0,11.0,0.0,0.0,0.0
2021-04-03 12:00:00,150.0,1291.0,113.0,1286.0,2.0
2021-04-03 18:00:00,150.0,1291.0,113.0,1286.0,2.0
2021-04-04 00:00:00,2.0,10.0,1.0,0.0,0.0
2021-04-04 06:00:00,2.0,10.0,1.0,0.0,0.0
2021-04-04 12:00:00,43.0,660.0,35.0,1038.0,3.0
2021-04-04 18:00:00,43.0,660.0,35.0,1038.0,3.0
2021-04-05 00:00:00,0.0,0.0,6.0,2.0,0.0
2021-04-05 06:00:00,0.0,0.0,6.0,2.0,0.0
2021-04-05 12:00:00,0.0,12.0,60.0,92.0,0.0
2021-04-05 18:00:00,0.0,12.0,60.0,92.0,0.0
2021-04-06 00:00:00,0.0,0.0,0.0,1.0,0.0
2021-04-06 06:00:00,0.0,0.0,0.0,1.0,0.0
2021-04-06 12:00:00,3.0,147.0,21.0,157.0,0.0
2021-04-06 18:00:00,3.0,147.0,21.0,157.0,0.0
2021-04-07 00:00:00,0.0,1.0,5.0,0.0,0.0
2021-04-07 06:00:00,0.0,1.0,5.0,0.0,0.0
2021-04-07 12:00:00,3.0,559.0,59.0,202.0,0.0
2021-04-07 18:00:00,3.0,559.0,59.0,202.0,0.0
2021-04-08 00:00:00,0.0,6.0,0.0,0.0,0.0
2021-04-08 06:00:00,0.0,6.0,0.0,0.0,0.0
2021-04-08 12:00:00,8.0,585.0,98.0,126.0,0.0
2021-04-08 18:00:00,8.0,585.0,98.0,126.0,0.0
2021-04-09 00:00:00,0.0,2.0,0.0,0.0,0.0
2021-04-09 06:00:00,0.0,2.0,0.0,0.0,0.0
2021-04-09 12:00:00,21.0,233.0,59.0,123.0,0.0
2021-04-09 18:00:00,21.0,233.0,59.0,123.0,0.0
2021-04-10 00:00:00,0.0,0.0,0.0,3.0,0.0
2021-04-10 06:00:00,0.0,0.0,0.0,3.0,0.0
2021-04-10 12:00:00,19.0,259.0,26.0,287.0,0.0
2021-04-10 18:00:00,19.0,259.0,26.0,287.0,0.0
2021-04-11 00:00:00,0.0,0.0,0.0,1.0,0.0
2021-04-11 06:00:00,0.0,0.0,0.0,1.0,0.0
2021-04-11 12:00:00,10.0,712.0,25.0,213.0,0.0
2021-04-11 18:00:00,10.0,712.0,25.0,213.0,0.0
2021-04-12 00:00:00,0.0,1.0,0.0,0.0,0.0
2021-04-12 06:00:00,0.0,1.0,0.0,0.0,0.0
2021-04-12 12:00:00,14.0,550.0,6.0,323.0,1.0
2021-04-12 18:00:00,14.0,550.0,6.0,323.0,1.0
2021-04-13 00:00:00,0.0,9.0,0.0,0.0,0.0
2021-04-13 06:00:00,0.0,9.0,0.0,0.0,0.0
2021-04-13 12:00:00,28.0,1161.0,54.0,254.0,1.0
2021-04-13 18:00:00,28.0,1161.0,54.0,254.0,1.0
2021-04-14 00:00:00,0.0,12.0,0.0,0.0,0.0
2021-04-14 06:00:00,0.0,12.0,0.0,0.0,0.0
2021-04-14 12:00:00,27.0,950.0,20.0,478.0,3.0
2021-04-14 18:00:00,27.0,950.0,20.0,478.0,3.0
2021-04-15 00:00:00,1.0,2.0,0.0,0.0,0.0
2021-04-15 06:00:00,1.0,2.0,0.0,0.0,0.0
2021-04-15 12:00:00,15.0,357.0,8.0,603.0,0.0
2021-04-15 18:00:00,15.0,357.0,8.0,603.0,0.0
2021-04-16 00:00:00,0.0,0.0,1.0,0.0,0.0
2021-04-16 06:00:00,0.0,0.0,1.0,0.0,0.0
2021-04-16 12:00:00,21.0,437.0,18.0,746.0,0.0
2021-04-16 18:00:00,21.0,437.0,18.0,746.0,0.0
2021-04-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-04-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-04-17 12:00:00,13.0,73.0,0.0,729.0,1.0
2021-04-17 18:00:00,13.0,73.0,0.0,729.0,1.0
2021-04-18 00:00:00,1.0,1.0,0.0,0.0,0.0
2021-04-18 06:00:00,1.0,1.0,0.0,0.0,0.0
2021-04-18 12:00:00,4.0,43.0,3.0,2.0,0.0
2021-04-18 18:00:00,4.0,43.0,3.0,2.0,0.0
2021-04-19 00:00:00,0.0,1.0,0.0,0.0,0.0
2021-04-19 06:00:00,0.0,1.0,0.0,0.0,0.0
2021-04-19 12:00:00,17.0,152.0,25.0,6.0,2.0
2021-04-19 18:00:00,17.0,152.0,25.0,6.0,2.0
2021-04-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 12:00:00,12.0,134.0,27.0,21.0,0.0
2021-04-20 18:00:00,12.0,134.0,27.0,21.0,0.0
2021-04-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 12:00:00,18.0,265.0,11.0,115.0,1.0
2021-04-21 18:00:00,18.0,265.0,11.0,115.0,1.0
2021-04-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 12:00:00,100.0,737.0,23.0,509.0,0.0
2021-04-22 18:00:00,100.0,737.0,23.0,509.0,0.0
2021-04-23 00:00:00,0.0,1.0,0.0,0.0,0.0
2021-04-23 06:00:00,0.0,1.0,0.0,0.0,0.0
2021-04-23 12:00:00,82.0,907.0,0.0,1158.0,0.0
2021-04-23 18:00:00,82.0,907.0,0.0,1158.0,0.0
2021-04-24 00:00:00,1.0,17.0,0.0,0.0,0.0
2021-04-24 06:00:00,1.0,17.0,0.0,0.0,0.0
2021-04-24 12:00:00,83.0,1140.0,2.0,2063.0,2.0
2021-04-24 18:00:00,83.0,1140.0,2.0,2063.0,2.0
2021-04-25 00:00:00,0.0,32.0,0.0,0.0,0.0
2021-04-25 06:00:00,0.0,32.0,0.0,0.0,0.0
2021-04-25 12:00:00,46.0,599.0,18.0,1767.0,0.0
2021-04-25 18:00:00,46.0,599.0,18.0,1767.0,0.0
2021-04-26 00:00:00,0.0,7.0,1.0,0.0,1.0
2021-04-26 06:00:00,0.0,7.0,1.0,0.0,1.0
2021-04-26 12:00:00,23.0,274.0,37.0,189.0,1.0
2021-04-26 18:00:00,23.0,274.0,37.0,189.0,1.0
2021-04-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 12:00:00,2.0,261.0,22.0,49.0,0.0
2021-04-27 18:00:00,2.0,261.0,22.0,49.0,0.0
2021-04-28 00:00:00,0.0,17.0,0.0,0.0,0.0
2021-04-28 06:00:00,0.0,17.0,0.0,0.0,0.0
2021-04-28 12:00:00,0.0,245.0,0.0,0.0,0.0
2021-04-28 18:00:00,0.0,245.0,0.0,0.0,0.0
2021-04-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 12:00:00,1.0,195.0,3.0,1.0,0.0
2021-04-29 18:00:00,1.0,195.0,3.0,1.0,0.0
2021-04-30 00:00:00,0.0,10.0,0.0,0.0,0.0
2021-04-30 06:00:00,0.0,10.0,0.0,0.0,0.0
2021-04-30 12:00:00,2.0,151.0,7.0,3.0,1.0
2021-04-30 18:00:00,2.0,151.0,7.0,3.0,1.0
2021-05-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 12:00:00,2.0,66.0,36.0,15.0,0.0
2021-05-01 18:00:00,2.0,66.0,36.0,15.0,0.0
2021-05-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 12:00:00,0.0,53.0,12.0,25.0,0.0
