date_time,temp_BKK,temp_Chiangmai,temp_Khonkaen,temp_Rayong,temp_Saraburi,temp_Surat
2021-01-02 18:00:00,26.5,21.1,20.6,26.4,23.6,23.6
2021-01-03 00:00:00,24.1,16.2,16.5,24.2,19.8,22.9
2021-01-03 06:00:00,21.6,14.2,13.8,22.5,18.1,22.8
2021-01-03 12:00:00,28.6,27.3,25.4,27.2,28.2,27.9
2021-01-03 18:00:00,28.6,22.6,23.6,27.2,26.2,24.9
2021-01-04 00:00:00,26.1,17.3,18.3,25.7,21.6,23.3
2021-01-04 06:00:00,23.6,14.8,15.6,24.1,19.9,22.9
2021-01-04 12:00:00,29.4,27.5,26.1,28.1,28.8,28.4
2021-01-04 18:00:00,28.9,22.5,24.3,27.5,26.4,25.4
2021-01-05 00:00:00,26.5,17.3,20.2,26.0,22.6,23.6
2021-01-05 06:00:00,24.7,15.0,18.2,24.6,21.0,23.1
2021-01-05 12:00:00,30.5,29.0,28.8,28.7,31.2,28.6
2021-01-05 18:00:00,30.4,23.6,27.0,28.5,28.9,25.0
2021-01-06 00:00:00,28.2,18.2,22.1,27.1,25.2,23.9
2021-01-06 06:00:00,26.1,15.9,18.8,25.7,22.7,23.6
2021-01-06 12:00:00,31.6,29.2,28.4,29.1,32.2,28.2
2021-01-06 18:00:00,30.6,23.9,26.4,27.8,28.8,25.3
2021-01-07 00:00:00,28.1,19.4,21.4,26.7,24.6,23.5
2021-01-07 06:00:00,26.3,17.9,18.4,25.9,22.6,23.0
2021-01-07 12:00:00,31.4,29.5,28.4,29.1,31.9,27.9
2021-01-07 18:00:00,31.0,25.7,27.0,28.3,29.7,25.5
2021-01-08 00:00:00,28.7,20.7,21.7,26.7,25.3,23.9
2021-01-08 06:00:00,26.5,18.9,18.3,25.9,22.8,23.0
2021-01-08 12:00:00,31.3,28.1,28.1,28.7,30.1,29.5
2021-01-08 18:00:00,31.0,24.5,24.9,28.1,28.5,25.6
2021-01-09 00:00:00,27.0,20.0,15.5,26.4,23.5,23.3
2021-01-09 06:00:00,22.8,19.4,13.0,22.7,18.6,22.7
2021-01-09 12:00:00,28.1,26.7,23.0,26.1,27.4,28.2
2021-01-09 18:00:00,28.7,23.5,22.3,26.7,25.5,25.0
2021-01-10 00:00:00,25.2,18.8,16.1,24.8,21.3,23.8
2021-01-10 06:00:00,22.4,16.3,13.4,22.4,18.4,22.7
2021-01-10 12:00:00,28.4,27.2,23.7,26.2,27.7,27.6
2021-01-10 18:00:00,28.7,23.6,22.6,26.0,25.9,24.7
2021-01-11 00:00:00,25.5,18.8,16.4,24.6,21.2,22.2
2021-01-11 06:00:00,22.3,18.9,13.7,22.4,18.6,22.5
2021-01-11 12:00:00,28.5,27.9,23.9,26.3,27.6,28.1
2021-01-11 18:00:00,28.9,24.1,21.0,26.7,25.4,24.8
2021-01-12 00:00:00,23.6,21.5,12.3,23.4,19.1,22.7
2021-01-12 06:00:00,18.5,18.0,11.8,18.4,14.2,22.6
2021-01-12 12:00:00,23.5,18.6,19.0,22.0,22.7,26.4
2021-01-12 18:00:00,25.4,17.8,17.6,24.7,21.1,23.2
2021-01-13 00:00:00,20.9,10.5,13.3,21.3,17.2,22.1
2021-01-13 06:00:00,18.4,8.8,10.4,18.5,14.6,21.4
2021-01-13 12:00:00,25.2,22.7,22.4,23.9,25.2,25.9
2021-01-13 18:00:00,25.3,19.1,21.4,24.2,23.7,22.8
2021-01-14 00:00:00,22.7,14.1,17.2,22.7,18.8,21.8
2021-01-14 06:00:00,20.3,11.7,15.2,20.9,16.2,21.0
2021-01-14 12:00:00,28.1,25.6,26.6,26.0,29.0,25.9
2021-01-14 18:00:00,27.4,21.8,24.3,25.4,26.6,23.8
2021-01-15 00:00:00,25.0,15.6,19.7,24.0,20.8,21.2
2021-01-15 06:00:00,22.6,13.7,17.1,23.0,18.7,20.6
2021-01-15 12:00:00,28.3,27.3,28.7,26.8,30.6,28.5
2021-01-15 18:00:00,28.3,22.2,25.6,25.9,27.9,24.8
2021-01-16 00:00:00,25.4,16.3,21.2,24.4,22.4,21.9
2021-01-16 06:00:00,23.8,13.4,17.5,24.0,19.9,22.4
2021-01-16 12:00:00,29.1,26.8,28.4,27.4,31.2,28.9
2021-01-16 18:00:00,28.2,22.2,26.4,26.3,28.7,25.3
2021-01-17 00:00:00,25.4,16.3,21.5,24.8,22.6,22.2
2021-01-17 06:00:00,24.3,14.0,17.9,24.1,20.3,21.4
2021-01-17 12:00:00,30.0,28.2,27.1,28.1,31.0,28.8
2021-01-17 18:00:00,30.2,23.3,25.5,27.0,27.9,25.1
2021-01-18 00:00:00,26.9,17.3,17.0,26.0,23.7,23.0
2021-01-18 06:00:00,21.7,16.4,13.1,21.7,18.4,22.3
2021-01-18 12:00:00,27.1,23.8,23.3,24.9,26.9,28.0
2021-01-18 18:00:00,28.1,20.8,21.5,26.1,24.9,24.4
2021-01-19 00:00:00,24.3,15.3,14.9,23.9,20.6,21.7
2021-01-19 06:00:00,20.9,12.9,11.1,21.0,16.0,21.1
2021-01-19 12:00:00,27.0,25.4,23.6,25.3,26.9,27.0
2021-01-19 18:00:00,26.9,21.9,21.7,25.5,24.3,24.2
2021-01-20 00:00:00,23.9,15.9,16.4,23.6,18.6,21.7
2021-01-20 06:00:00,20.9,13.8,14.0,21.7,16.7,21.7
2021-01-20 12:00:00,28.0,26.3,27.1,26.4,29.3,27.4
2021-01-20 18:00:00,27.5,23.2,24.4,25.6,26.6,24.5
2021-01-21 00:00:00,24.9,16.4,19.8,23.9,20.8,21.2
2021-01-21 06:00:00,21.9,13.9,17.2,22.6,18.2,20.4
2021-01-21 12:00:00,29.5,28.1,29.4,26.9,30.6,27.7
2021-01-21 18:00:00,28.5,23.2,26.1,25.7,27.9,24.8
2021-01-22 00:00:00,25.7,16.9,20.9,24.3,22.2,22.4
2021-01-22 06:00:00,22.7,16.0,18.5,23.0,18.9,21.2
2021-01-22 12:00:00,30.6,29.3,30.2,27.6,32.2,28.1
2021-01-22 18:00:00,29.1,23.9,27.0,26.1,28.9,25.1
2021-01-23 00:00:00,25.9,18.5,21.6,24.9,22.8,21.8
2021-01-23 06:00:00,24.1,16.0,17.7,23.8,20.1,21.1
2021-01-23 12:00:00,30.1,28.7,30.8,27.9,32.5,28.8
2021-01-23 18:00:00,29.1,24.7,27.6,26.5,30.3,26.0
2021-01-24 00:00:00,26.3,17.4,22.6,25.1,24.0,22.5
2021-01-24 06:00:00,25.0,14.2,19.3,24.8,21.9,21.5
2021-01-24 12:00:00,30.0,29.6,31.8,28.3,32.5,28.8
2021-01-24 18:00:00,29.3,24.7,29.3,27.0,30.8,25.8
2021-01-25 00:00:00,26.4,17.2,23.3,25.3,24.4,23.0
2021-01-25 06:00:00,25.0,14.4,21.5,24.8,21.9,22.2
2021-01-25 12:00:00,30.7,30.4,32.7,28.7,33.6,30.2
2021-01-25 18:00:00,30.0,25.2,30.2,27.1,31.8,26.4
2021-01-26 00:00:00,26.5,18.1,25.0,25.6,25.7,22.8
2021-01-26 06:00:00,25.3,15.0,20.1,25.3,22.6,22.0
2021-01-26 12:00:00,32.2,31.0,30.9,29.5,35.0,30.4
2021-01-26 18:00:00,31.0,25.4,29.1,27.6,32.2,26.5
2021-01-27 00:00:00,27.5,18.7,22.2,25.9,25.5,22.9
2021-01-27 06:00:00,26.4,16.0,20.5,25.2,22.7,22.2
2021-01-27 12:00:00,31.8,30.7,30.5,29.4,33.6,30.2
2021-01-27 18:00:00,30.2,26.0,29.2,27.7,32.3,26.6
2021-01-28 00:00:00,27.4,19.2,24.3,26.0,26.0,23.3
2021-01-28 06:00:00,26.3,16.5,19.9,25.3,23.2,22.5
2021-01-28 12:00:00,31.8,31.3,31.3,29.4,35.1,30.3
2021-01-28 18:00:00,31.2,27.3,29.2,27.6,32.9,26.8
2021-01-29 00:00:00,28.3,23.0,20.8,26.1,27.8,23.1
2021-01-29 06:00:00,26.2,20.2,16.9,25.2,21.7,22.2
2021-01-29 12:00:00,30.7,29.9,28.2,28.5,31.3,29.9
2021-01-29 18:00:00,30.5,23.2,26.8,27.3,30.6,26.0
2021-01-30 00:00:00,27.6,20.3,20.3,25.8,24.2,22.9
2021-01-30 06:00:00,25.6,17.5,15.9,24.7,21.6,22.1
2021-01-30 12:00:00,30.7,28.7,28.2,28.3,31.2,29.6
2021-01-30 18:00:00,30.5,25.1,27.2,27.1,30.2,26.0
2021-01-31 00:00:00,27.2,18.7,20.8,25.2,23.5,22.9
2021-01-31 06:00:00,25.1,16.7,18.0,24.5,20.9,22.1
2021-01-31 12:00:00,31.1,29.0,29.4,28.6,32.2,29.7
2021-01-31 18:00:00,30.3,25.3,27.8,27.3,30.8,26.0
2021-02-01 00:00:00,26.9,20.2,22.1,25.5,24.2,22.7
2021-02-01 06:00:00,25.2,17.2,18.0,24.4,21.6,21.6
2021-02-01 12:00:00,31.9,30.4,29.9,29.1,33.9,29.9
2021-02-01 18:00:00,31.5,26.5,29.1,27.9,32.3,26.1
2021-02-02 00:00:00,28.1,19.2,23.7,25.8,25.9,23.3
2021-02-02 06:00:00,26.3,15.9,18.9,25.2,23.0,21.8
2021-02-02 12:00:00,32.0,30.1,31.1,29.4,34.7,30.1
2021-02-02 18:00:00,31.5,25.5,29.8,27.6,33.0,27.0
2021-02-03 00:00:00,28.2,17.5,23.0,25.8,26.1,23.1
2021-02-03 06:00:00,26.0,14.9,18.1,25.0,22.8,22.5
2021-02-03 12:00:00,31.9,30.8,30.8,29.1,35.2,30.4
2021-02-03 18:00:00,30.4,25.8,29.2,27.2,32.6,27.0
2021-02-04 00:00:00,27.1,18.1,22.2,25.7,25.5,22.9
2021-02-04 06:00:00,25.2,15.2,17.1,24.6,21.5,21.7
2021-02-04 12:00:00,31.3,30.2,30.3,29.0,33.6,29.7
2021-02-04 18:00:00,31.5,26.2,28.3,27.5,31.3,26.5
2021-02-05 00:00:00,27.0,19.2,20.9,25.1,23.9,22.7
2021-02-05 06:00:00,24.8,17.2,16.7,24.0,20.3,21.6
2021-02-05 12:00:00,31.3,31.0,29.8,28.7,34.0,29.8
2021-02-05 18:00:00,31.2,26.8,28.6,27.7,31.3,26.2
2021-02-06 00:00:00,27.4,20.7,21.4,25.8,24.4,22.9
2021-02-06 06:00:00,24.9,17.8,16.9,24.9,20.9,22.3
2021-02-06 12:00:00,31.7,31.1,29.8,29.2,33.8,30.2
2021-02-06 18:00:00,30.6,27.6,28.4,27.7,31.8,26.6
2021-02-07 00:00:00,27.1,21.2,22.0,25.9,24.7,22.9
2021-02-07 06:00:00,25.4,18.5,17.4,25.2,21.7,21.8
2021-02-07 12:00:00,31.4,31.2,30.9,29.3,34.2,31.0
2021-02-07 18:00:00,30.6,28.0,29.4,27.8,32.8,27.0
2021-02-08 00:00:00,27.3,19.0,23.0,25.9,25.3,22.9
2021-02-08 06:00:00,26.1,16.6,19.1,25.2,22.8,21.8
2021-02-08 12:00:00,31.5,28.3,31.8,29.1,34.7,31.4
2021-02-08 18:00:00,30.2,24.1,30.3,27.6,32.1,27.9
2021-02-09 00:00:00,27.9,16.3,23.4,26.2,24.9,23.4
2021-02-09 06:00:00,25.4,13.5,21.6,26.4,22.6,22.2
2021-02-09 12:00:00,31.2,25.7,26.4,28.7,30.6,31.2
2021-02-09 18:00:00,29.3,23.0,24.3,27.6,29.9,27.3
2021-02-10 00:00:00,27.4,15.8,20.0,26.2,25.7,23.5
2021-02-10 06:00:00,25.3,13.2,17.9,25.3,22.3,23.0
2021-02-10 12:00:00,30.4,27.6,26.2,28.2,30.7,30.9
2021-02-10 18:00:00,30.1,23.5,26.2,28.0,30.1,26.8
2021-02-11 00:00:00,27.3,16.1,21.5,26.2,24.6,23.2
2021-02-11 06:00:00,25.3,13.8,17.6,24.7,21.6,22.4
2021-02-11 12:00:00,31.1,29.2,26.9,28.9,31.1,30.7
2021-02-11 18:00:00,30.7,25.2,27.1,27.9,29.7,26.8
2021-02-12 00:00:00,27.7,17.8,22.1,26.1,24.2,23.6
2021-02-12 06:00:00,25.2,15.2,18.4,25.0,21.6,22.8
2021-02-12 12:00:00,30.9,30.1,28.3,28.7,32.1,31.2
2021-02-12 18:00:00,30.4,26.5,28.7,27.8,31.4,27.2
2021-02-13 00:00:00,26.9,19.0,23.9,25.7,25.8,23.1
2021-02-13 06:00:00,25.7,16.9,19.2,25.1,22.5,21.8
2021-02-13 12:00:00,30.8,30.3,29.2,28.8,32.6,31.1
2021-02-13 18:00:00,30.1,27.1,29.4,27.5,32.0,27.0
2021-02-14 00:00:00,26.9,19.4,24.6,25.9,25.9,22.2
2021-02-14 06:00:00,25.9,16.3,21.5,25.3,23.3,21.3
2021-02-14 12:00:00,31.0,30.7,31.0,29.1,32.8,30.7
2021-02-14 18:00:00,29.4,27.2,30.4,27.3,32.2,26.9
2021-02-15 00:00:00,26.8,19.0,25.2,26.0,25.9,21.7
2021-02-15 06:00:00,25.9,16.0,22.2,25.6,23.5,20.6
2021-02-15 12:00:00,30.9,30.1,31.2,29.0,33.0,30.8
2021-02-15 18:00:00,29.3,27.0,31.1,27.6,32.7,26.9
2021-02-16 00:00:00,26.9,17.9,26.7,26.0,25.6,21.4
2021-02-16 06:00:00,26.3,15.0,23.4,25.8,23.9,20.5
2021-02-16 12:00:00,30.9,31.0,32.2,28.6,33.2,30.5
2021-02-16 18:00:00,29.5,27.4,32.0,27.4,31.5,27.1
2021-02-17 00:00:00,27.1,19.3,27.7,26.2,26.2,22.1
2021-02-17 06:00:00,26.5,17.0,22.6,25.7,24.2,20.9
2021-02-17 12:00:00,31.2,32.1,30.7,29.0,34.2,30.4
2021-02-17 18:00:00,29.1,28.0,29.8,26.8,31.7,26.7
2021-02-18 00:00:00,27.4,21.3,23.2,26.0,26.6,21.7
2021-02-18 06:00:00,26.2,20.7,19.8,25.0,22.8,20.5
2021-02-18 12:00:00,30.5,28.4,29.0,28.9,31.1,29.9
2021-02-18 18:00:00,30.3,27.0,27.5,27.3,30.9,26.5
2021-02-19 00:00:00,27.1,19.7,21.2,25.6,25.1,21.8
2021-02-19 06:00:00,24.1,17.5,18.3,24.4,21.1,20.8
2021-02-19 12:00:00,29.9,29.7,28.2,28.1,30.2,29.7
2021-02-19 18:00:00,30.9,26.6,27.9,28.4,30.5,25.8
2021-02-20 00:00:00,27.3,20.2,20.9,26.4,25.1,22.2
2021-02-20 06:00:00,24.4,18.0,17.3,24.3,21.2,21.4
2021-02-20 12:00:00,29.8,31.4,28.2,28.1,31.1,30.0
2021-02-20 18:00:00,30.5,27.9,28.1,27.6,31.0,26.2
2021-02-21 00:00:00,26.8,20.9,22.7,25.5,24.4,22.4
2021-02-21 06:00:00,25.1,18.4,17.7,24.4,21.6,20.9
2021-02-21 12:00:00,30.9,32.1,29.8,28.1,33.0,29.9
2021-02-21 18:00:00,30.3,28.9,29.6,26.9,32.4,26.1
2021-02-22 00:00:00,26.8,23.7,24.8,25.3,25.3,20.6
2021-02-22 06:00:00,25.1,21.9,21.8,24.7,22.0,19.4
2021-02-22 12:00:00,30.6,34.6,33.7,28.4,33.9,30.6
2021-02-22 18:00:00,29.7,29.0,32.8,26.9,34.3,26.5
2021-02-23 00:00:00,26.7,23.7,27.5,25.3,25.2,19.9
2021-02-23 06:00:00,25.4,21.0,23.7,24.7,22.8,17.9
2021-02-23 12:00:00,30.5,33.6,33.1,28.3,33.5,30.4
2021-02-23 18:00:00,29.6,29.2,32.5,27.1,34.4,26.7
2021-02-24 00:00:00,26.7,22.5,27.1,25.2,26.4,20.6
2021-02-24 06:00:00,25.6,20.8,23.6,25.0,23.5,19.0
2021-02-24 12:00:00,31.4,35.0,34.0,28.9,34.4,31.2
2021-02-24 18:00:00,30.1,31.7,33.6,27.3,34.0,27.4
2021-02-25 00:00:00,27.2,22.2,27.7,25.6,25.7,21.7
2021-02-25 06:00:00,26.0,18.2,24.9,25.4,23.8,19.9
2021-02-25 12:00:00,31.9,34.3,35.5,29.1,34.3,31.7
2021-02-25 18:00:00,32.4,31.0,34.5,28.7,35.3,29.2
2021-02-26 00:00:00,28.2,20.3,28.3,26.4,27.1,22.7
2021-02-26 06:00:00,25.3,16.1,24.3,25.7,24.0,20.0
2021-02-26 12:00:00,32.5,34.0,37.2,29.6,35.5,32.0
2021-02-26 18:00:00,31.5,30.0,34.3,27.9,34.6,30.2
2021-02-27 00:00:00,27.5,20.4,28.2,26.2,25.4,22.0
2021-02-27 06:00:00,25.6,16.5,24.0,25.5,23.2,20.0
2021-02-27 12:00:00,31.8,34.9,37.1,29.5,35.7,31.9
2021-02-27 18:00:00,31.6,30.1,34.2,28.5,34.7,29.5
2021-02-28 00:00:00,27.4,20.0,27.9,26.0,25.9,22.5
2021-02-28 06:00:00,26.1,16.9,23.6,25.6,22.7,20.5
2021-02-28 12:00:00,32.3,34.0,35.7,29.7,36.1,32.3
2021-02-28 18:00:00,30.4,30.5,34.2,27.9,34.3,28.2
2021-03-01 00:00:00,27.3,19.1,28.8,26.1,25.4,23.4
2021-03-01 06:00:00,26.3,15.7,24.3,26.0,23.0,21.8
2021-03-01 12:00:00,32.2,33.9,36.4,29.7,35.3,32.1
2021-03-01 18:00:00,30.6,29.5,34.5,28.2,34.5,28.6
2021-03-02 00:00:00,28.0,18.1,28.5,26.8,27.6,22.9
2021-03-02 06:00:00,27.3,15.4,27.2,26.3,26.1,22.2
2021-03-02 12:00:00,32.0,34.4,34.9,29.7,31.7,32.7
2021-03-02 18:00:00,30.6,31.2,29.5,28.4,30.3,28.2
2021-03-03 00:00:00,28.2,21.0,25.9,27.1,27.0,22.8
2021-03-03 06:00:00,27.4,17.9,22.5,27.2,25.4,22.1
2021-03-03 12:00:00,32.3,32.2,31.9,29.3,33.1,32.9
2021-03-03 18:00:00,28.9,30.8,31.2,27.9,31.4,28.6
2021-03-04 00:00:00,28.1,22.4,25.2,27.3,26.9,23.9
2021-03-04 06:00:00,27.0,19.4,22.6,26.7,25.2,23.1
2021-03-04 12:00:00,31.2,33.9,29.4,29.2,33.2,32.3
2021-03-04 18:00:00,30.6,32.1,30.9,28.4,33.2,28.5
2021-03-05 00:00:00,28.0,22.2,27.2,27.1,27.6,23.7
2021-03-05 06:00:00,27.1,18.6,25.2,26.5,25.7,22.4
2021-03-05 12:00:00,31.9,35.4,33.4,29.2,34.2,32.4
2021-03-05 18:00:00,30.3,32.1,32.9,28.3,33.9,28.0
2021-03-06 00:00:00,27.9,19.7,28.8,26.7,27.3,22.3
2021-03-06 06:00:00,26.6,15.6,26.2,26.3,25.2,21.4
2021-03-06 12:00:00,32.3,35.6,35.3,29.3,34.7,32.2
2021-03-06 18:00:00,31.4,31.1,33.4,28.3,35.0,27.9
2021-03-07 00:00:00,28.0,20.0,29.4,26.9,27.8,22.8
2021-03-07 06:00:00,27.0,15.8,26.8,26.4,25.6,21.7
2021-03-07 12:00:00,32.5,36.1,34.9,29.7,35.2,33.3
2021-03-07 18:00:00,31.3,31.1,32.0,28.2,34.0,29.1
2021-03-08 00:00:00,28.3,19.2,27.5,26.9,27.9,23.3
2021-03-08 06:00:00,27.4,16.2,23.8,26.7,25.9,21.5
2021-03-08 12:00:00,32.8,35.2,31.2,29.0,34.4,32.7
2021-03-08 18:00:00,31.1,31.7,31.4,28.1,32.1,27.9
2021-03-09 00:00:00,27.8,19.9,27.0,26.9,27.1,22.4
2021-03-09 06:00:00,27.3,16.5,24.1,26.7,25.2,21.2
2021-03-09 12:00:00,32.7,35.1,32.6,29.4,34.4,32.7
2021-03-09 18:00:00,31.5,31.6,33.0,27.9,34.0,28.5
2021-03-10 00:00:00,28.0,19.8,28.3,26.8,27.7,22.9
2021-03-10 06:00:00,27.0,16.7,24.2,26.5,25.2,21.3
2021-03-10 12:00:00,32.9,35.9,33.5,29.7,36.0,33.2
2021-03-10 18:00:00,31.8,32.1,33.4,28.3,34.5,28.8
2021-03-11 00:00:00,28.6,20.4,28.3,26.9,28.6,23.0
2021-03-11 06:00:00,27.1,17.8,24.3,26.3,25.4,21.7
2021-03-11 12:00:00,33.0,36.4,34.2,29.4,36.2,32.9
2021-03-11 18:00:00,29.5,32.5,33.7,28.0,35.6,28.4
2021-03-12 00:00:00,28.4,22.0,27.8,26.9,28.7,23.0
2021-03-12 06:00:00,27.7,19.9,23.7,26.5,25.9,22.0
2021-03-12 12:00:00,33.5,37.9,34.2,30.2,36.6,32.9
2021-03-12 18:00:00,32.6,32.9,33.9,28.7,35.9,28.7
2021-03-13 00:00:00,29.4,22.6,27.1,27.2,29.4,23.3
2021-03-13 06:00:00,28.4,19.9,23.7,26.5,26.1,22.1
2021-03-13 12:00:00,33.4,38.8,31.3,29.9,36.6,33.2
2021-03-13 18:00:00,31.2,33.5,32.9,28.1,34.7,29.1
2021-03-14 00:00:00,28.5,22.5,27.2,26.9,28.3,23.2
2021-03-14 06:00:00,27.6,19.9,23.1,26.7,25.6,22.1
2021-03-14 12:00:00,33.1,33.8,33.1,29.2,35.9,33.6
2021-03-14 18:00:00,30.8,30.3,33.1,27.8,34.6,28.2
2021-03-15 00:00:00,28.1,21.6,28.5,26.6,27.7,22.8
2021-03-15 06:00:00,27.8,19.4,26.6,26.4,25.5,21.5
2021-03-15 12:00:00,32.9,36.5,33.9,29.3,35.4,33.6
2021-03-15 18:00:00,30.9,33.8,33.7,28.1,33.7,28.4
2021-03-16 00:00:00,28.0,22.4,29.3,26.9,27.4,22.5
2021-03-16 06:00:00,27.3,18.6,27.0,26.9,25.8,21.2
2021-03-16 12:00:00,32.1,36.8,37.6,29.3,35.5,33.9
2021-03-16 18:00:00,30.6,34.2,34.0,28.0,31.5,29.0
2021-03-17 00:00:00,28.2,22.6,29.5,26.7,27.6,22.3
2021-03-17 06:00:00,27.9,18.8,26.8,26.6,26.2,20.9
2021-03-17 12:00:00,32.4,38.5,37.9,29.2,35.6,33.6
2021-03-17 18:00:00,30.8,33.8,33.7,28.2,31.6,28.8
2021-03-18 00:00:00,28.3,24.5,29.3,27.1,28.2,23.1
2021-03-18 06:00:00,27.8,20.6,26.9,26.8,26.1,21.7
2021-03-18 12:00:00,33.7,39.7,36.5,30.0,36.0,33.9
2021-03-18 18:00:00,32.3,34.7,34.8,28.4,33.0,29.1
2021-03-19 00:00:00,28.8,24.6,30.0,27.1,29.1,22.7
2021-03-19 06:00:00,28.0,21.1,27.8,26.9,26.8,21.4
2021-03-19 12:00:00,33.3,38.4,37.4,29.8,36.3,34.1
2021-03-19 18:00:00,31.8,35.2,36.4,28.5,36.1,29.3
2021-03-20 00:00:00,28.6,25.4,31.5,27.3,28.5,23.6
2021-03-20 06:00:00,28.0,21.5,29.1,27.1,26.5,21.9
2021-03-20 12:00:00,33.4,38.5,38.7,30.5,36.8,34.7
2021-03-20 18:00:00,32.3,35.3,36.0,29.0,36.7,29.9
2021-03-21 00:00:00,29.2,24.7,31.5,27.6,28.9,23.9
2021-03-21 06:00:00,28.2,21.3,29.3,27.2,26.7,22.4
2021-03-21 12:00:00,33.6,38.7,37.7,30.6,36.8,34.4
2021-03-21 18:00:00,32.9,36.6,35.4,29.4,35.1,29.5
2021-03-22 00:00:00,29.5,24.9,25.8,27.9,30.1,23.3
2021-03-22 06:00:00,28.1,21.9,23.1,27.4,26.6,22.5
2021-03-22 12:00:00,33.6,35.0,31.0,30.7,34.0,33.2
2021-03-22 18:00:00,30.8,23.4,30.1,29.1,32.6,29.5
2021-03-23 00:00:00,29.2,21.5,21.5,28.4,29.0,23.9
2021-03-23 06:00:00,26.9,20.7,19.7,25.9,24.1,23.2
2021-03-23 12:00:00,33.6,32.7,29.6,29.8,34.2,32.0
2021-03-23 18:00:00,33.6,29.3,29.6,29.8,33.9,28.9
2021-03-24 00:00:00,30.7,23.2,25.8,29.0,28.1,24.3
2021-03-24 06:00:00,29.1,21.4,21.9,27.6,26.3,23.5
2021-03-24 12:00:00,34.7,34.8,31.4,31.1,36.4,33.7
2021-03-24 18:00:00,33.9,32.8,31.8,29.4,36.5,29.2
2021-03-25 00:00:00,30.2,25.1,27.3,28.1,29.5,24.2
2021-03-25 06:00:00,28.9,22.2,24.0,27.4,27.1,22.9
2021-03-25 12:00:00,34.1,36.4,32.9,31.0,37.6,32.9
2021-03-25 18:00:00,31.0,33.7,34.5,29.1,36.7,29.5
2021-03-26 00:00:00,29.2,26.2,29.6,27.7,28.6,24.8
2021-03-26 06:00:00,28.2,23.1,26.1,26.9,26.6,23.6
2021-03-26 12:00:00,32.8,36.9,35.0,30.3,37.0,33.6
2021-03-26 18:00:00,31.5,33.5,35.2,28.7,35.5,29.5
2021-03-27 00:00:00,28.9,25.8,30.6,27.9,28.5,24.6
2021-03-27 06:00:00,28.3,22.9,28.0,27.1,26.6,23.6
2021-03-27 12:00:00,33.2,37.1,37.4,30.3,37.7,34.5
2021-03-27 18:00:00,31.8,35.0,30.5,28.9,31.9,30.3
2021-03-28 00:00:00,29.2,26.3,30.2,27.9,28.8,24.7
2021-03-28 06:00:00,28.7,23.1,28.4,27.4,26.7,23.7
2021-03-28 12:00:00,33.9,37.3,35.7,30.9,38.0,35.1
2021-03-28 18:00:00,32.1,35.4,33.8,29.3,34.5,30.0
2021-03-29 00:00:00,29.1,25.2,29.2,27.9,28.9,24.6
2021-03-29 06:00:00,28.7,21.8,27.5,27.4,26.5,23.7
2021-03-29 12:00:00,34.2,37.2,38.0,31.1,38.0,34.6
2021-03-29 18:00:00,32.9,35.5,34.3,29.6,37.5,26.8
2021-03-30 00:00:00,29.6,25.4,31.1,28.3,28.6,24.5
2021-03-30 06:00:00,29.0,22.8,28.5,27.8,26.8,24.1
2021-03-30 12:00:00,34.3,36.9,38.8,31.0,38.7,31.3
2021-03-30 18:00:00,32.5,34.5,32.1,29.6,37.8,28.4
2021-03-31 00:00:00,29.8,23.7,30.1,28.3,28.9,24.9
2021-03-31 06:00:00,29.2,21.1,29.4,28.0,27.5,24.1
2021-03-31 12:00:00,34.1,38.5,38.7,31.3,37.8,34.1
2021-03-31 18:00:00,32.6,35.6,36.2,30.0,37.6,26.2
2021-04-01 00:00:00,29.8,24.6,31.2,28.6,29.0,25.0
2021-04-01 06:00:00,29.0,21.4,28.7,28.0,27.2,24.3
2021-04-01 12:00:00,34.1,38.2,37.2,31.5,38.1,33.0
2021-04-01 18:00:00,32.7,35.6,34.2,29.8,35.7,27.7
2021-04-02 00:00:00,29.9,25.4,31.1,28.8,29.2,24.9
2021-04-02 06:00:00,29.0,22.1,29.0,28.4,28.5,24.6
2021-04-02 12:00:00,33.5,38.0,36.8,31.3,37.9,31.3
2021-04-02 18:00:00,31.9,32.3,28.2,29.9,33.0,28.7
2021-04-03 00:00:00,29.8,26.1,27.7,28.8,27.8,25.0
2021-04-03 06:00:00,28.8,23.7,25.9,28.1,25.9,25.4
2021-04-03 12:00:00,34.8,34.6,36.4,32.0,39.0,33.3
2021-04-03 18:00:00,31.9,24.8,36.3,30.2,31.3,28.0
2021-04-04 00:00:00,30.1,22.7,30.8,28.8,28.4,24.6
2021-04-04 06:00:00,29.2,20.6,25.5,28.2,26.9,24.3
2021-04-04 12:00:00,32.6,28.8,33.4,28.3,33.5,32.9
2021-04-04 18:00:00,29.1,22.6,31.5,27.3,26.4,26.7
2021-04-05 00:00:00,27.4,20.6,25.6,27.3,25.3,25.1
2021-04-05 06:00:00,26.4,20.4,25.1,26.4,24.2,24.3
2021-04-05 12:00:00,31.2,27.6,32.3,30.1,31.8,31.3
2021-04-05 18:00:00,28.2,23.4,31.8,28.7,27.4,27.3
2021-04-06 00:00:00,27.9,20.2,29.2,27.5,26.2,25.2
2021-04-06 06:00:00,26.9,18.5,25.2,27.0,24.9,24.4
2021-04-06 12:00:00,32.3,20.3,33.2,28.7,32.9,31.4
